Colony,N_cells,Circularity,MaxFeretDiam,InscrCircR,Surface
25,3,0.635,2.857,0.553,SiNW
26,10,0.434,4.662,0.955,SiNW
27,3,0.804,2.138,0.603,SiNW
28,2,0.827,2.072,0.603,SiNW
29,2,0.805,2.072,0.603,SiNW
30,1,0.987,1.157,0.503,SiNW
31,5,0.729,3.085,0.804,SiNW
32,2,0.831,2.018,0.603,SiNW
33,11,0.428,4.312,0.854,SiNW
34,1,0.992,1.327,0.553,SiNW
35,1,1.011,1.304,0.603,SiNW
36,1,1.006,1.394,0.603,SiNW
37,3,0.671,2.818,0.603,SiNW
38,2,0.783,2.301,0.653,SiNW
39,8,0.391,4.191,0.653,SiNW
40,5,0.59,3.089,0.603,SiNW
41,1,0.931,1.216,0.452,SiNW
42,4,0.498,3.833,0.603,SiNW
43,2,0.819,1.75,0.503,SiNW
44,1,0.974,1.036,0.402,SiNW
45,2,0.824,1.87,0.503,SiNW
46,4,0.545,2.97,0.653,SiNW
47,2,0.827,1.96,0.553,SiNW
48,2,0.817,2.026,0.553,SiNW
49,9,0.44,4.633,0.854,SiNW
50,10,0.335,4.793,0.704,SiNW
51,2,0.818,1.859,0.503,SiNW
52,3,0.753,2.397,0.553,SiNW
53,2,0.811,1.822,0.503,SiNW
54,10,0.499,4.671,0.854,SiNW
55,6,0.434,3.608,0.603,SiNW
56,1,0.91,1.129,0.452,SiNW
57,7,0.431,4.18,0.653,SiNW
58,3,0.702,2.257,0.603,SiNW
59,20,0.237,6.711,1.106,SiNW
60,2,0.758,2.184,0.553,SiNW
61,3,0.78,2.121,0.603,SiNW
62,2,0.811,2.174,0.603,SiNW
63,4,0.603,2.72,0.503,SiNW
64,2,0.822,2.284,0.653,SiNW
65,1,0.996,1.367,0.603,SiNW
66,2,0.843,2.23,0.653,SiNW
67,4,0.808,2.574,0.804,SiNW
68,2,0.825,1.758,0.503,SiNW
69,1,0.995,1.157,0.503,SiNW
70,14,0.285,5.069,0.905,SiNW
71,3,0.698,2.749,0.603,SiNW
72,4,0.535,2.949,0.553,SiNW
73,1,0.993,1.596,0.704,SiNW
74,6,0.4,3.983,0.603,SiNW
75,2,0.793,2.026,0.553,SiNW
76,3,0.661,2.718,0.553,SiNW
77,5,0.659,3.174,0.804,SiNW
78,6,0.577,3.571,0.704,SiNW
79,1,1.026,1.06,0.452,SiNW
80,4,0.595,3.174,0.653,SiNW
81,1,0.997,0.967,0.352,SiNW
82,2,0.783,1.859,0.503,SiNW
83,1,1.012,1.31,0.553,SiNW
84,7,0.481,4.697,0.804,SiNW
85,2,0.783,2.138,0.553,SiNW
86,2,0.787,2.383,0.653,SiNW
87,10,0.45,4.6,0.854,SiNW
88,9,0.388,4.491,0.653,SiNW
89,2,0.791,1.869,0.503,SiNW
90,1,1.002,1.465,0.603,SiNW
91,1,0.999,1.018,0.402,SiNW
92,3,0.638,2.575,0.503,SiNW
93,4,0.742,2.338,0.603,SiNW
94,5,0.504,3.703,0.653,SiNW
95,1,0.89,1.102,0.503,SiNW
96,24,0.308,5.984,1.256,SiNW
97,4,0.719,2.499,0.603,SiNW
98,3,0.812,2.292,0.653,SiNW
99,3,0.837,2.092,0.603,SiNW
100,1,1.009,1.297,0.553,SiNW
101,1,1.026,1.129,0.503,SiNW
102,1,0.987,1.241,0.503,SiNW
103,2,0.84,1.659,0.452,SiNW
104,5,0.663,3.085,0.754,SiNW
105,1,1.001,1.087,0.452,SiNW
106,1,1.012,1.297,0.553,SiNW
107,1,1.019,1.172,0.503,SiNW
108,6,0.494,3.528,0.653,SiNW
109,2,0.833,2.001,0.553,SiNW
110,2,0.86,1.777,0.503,SiNW
111,2,0.752,1.94,0.503,SiNW
112,2,0.813,1.923,0.553,SiNW
113,2,0.786,1.923,0.503,SiNW
114,5,0.587,2.633,0.603,SiNW
115,2,0.868,1.829,0.553,SiNW
116,1,1.004,1.287,0.553,SiNW
117,26,0.251,7.995,0.955,SiNW
118,1,1.016,1.287,0.553,SiNW
119,7,0.421,3.99,0.603,SiNW
120,1,0.952,1.419,0.553,SiNW
121,4,0.625,2.992,0.653,SiNW
122,4,0.578,2.58,0.503,SiNW
123,7,0.591,3.401,0.905,SiNW
124,1,0.982,1.082,0.402,SiNW
125,3,0.759,2.226,0.603,SiNW
126,2,0.844,1.971,0.553,SiNW
127,5,0.469,3.504,0.553,SiNW
128,2,0.879,1.777,0.553,SiNW
129,4,0.625,2.654,0.553,SiNW
130,4,0.623,2.938,0.603,SiNW
131,4,0.753,2.844,0.704,SiNW
132,1,1.002,1.38,0.603,SiNW
133,2,0.84,1.755,0.503,SiNW
134,15,0.257,6.453,0.955,SiNW
135,2,0.801,1.995,0.553,SiNW
136,3,0.661,2.735,0.603,SiNW
137,13,0.299,5.706,0.905,SiNW
138,2,0.779,2.246,0.603,SiNW
139,13,0.467,6.337,1.156,SiNW
140,6,0.497,3.451,0.754,SiNW
141,2,0.849,1.748,0.503,SiNW
142,3,0.768,2.202,0.603,SiNW
143,3,0.726,2.292,0.503,SiNW
144,1,1.03,1.103,0.452,SiNW
145,11,0.339,5.431,0.905,SiNW
146,1,0.973,1.227,0.503,SiNW
147,2,0.812,1.97,0.503,SiNW
148,2,0.814,2.026,0.553,SiNW
149,11,0.67,4.034,0.955,SiNW
150,1,1.007,1.284,0.553,SiNW
151,6,0.665,2.997,0.804,SiNW
152,3,0.768,2.547,0.704,SiNW
153,2,0.812,1.962,0.553,SiNW
154,2,0.849,1.96,0.553,SiNW
155,1,1,1.38,0.603,SiNW
156,4,0.531,3.01,0.553,SiNW
157,1,1.011,1.215,0.503,SiNW
158,4,0.515,3.99,0.653,SiNW
159,2,0.777,2.221,0.603,SiNW
160,2,0.84,1.84,0.553,SiNW
161,5,0.516,3.289,0.653,SiNW
162,2,0.856,1.812,0.503,SiNW
163,3,0.61,2.675,0.553,SiNW
164,4,0.556,2.945,0.603,SiNW
165,1,1.009,1.328,0.603,SiNW
166,2,0.803,2.018,0.553,SiNW
167,1,0.996,1.268,0.503,SiNW
168,3,0.67,2.189,0.553,SiNW
169,7,0.571,4.164,0.905,SiNW
170,4,0.518,2.969,0.553,SiNW
171,5,0.669,3.067,0.754,SiNW
172,1,0.978,1.169,0.452,SiNW
173,1,0.997,1.422,0.603,SiNW
174,8,0.468,4.428,0.854,SiNW
175,3,0.748,2.433,0.653,SiNW
176,4,0.553,2.93,0.553,SiNW
177,2,0.746,2.175,0.603,SiNW
178,5,0.587,3.735,0.854,SiNW
179,2,0.739,2.111,0.553,SiNW
180,10,0.478,4.236,0.905,SiNW
181,1,0.973,1.297,0.553,SiNW
182,1,1.012,1.191,0.452,SiNW
183,4,0.599,2.332,0.553,SiNW
184,4,0.708,2.579,0.553,SiNW
185,4,0.511,3.359,0.553,SiNW
186,2,0.824,2.001,0.553,SiNW
187,13,0.324,4.643,0.754,SiNW
188,5,0.67,3.598,0.804,SiNW
189,2,0.795,2.147,0.603,SiNW
190,3,0.824,2.026,0.603,SiNW
191,2,0.828,2.221,0.653,SiNW
192,6,0.477,3.726,0.603,SiNW
193,10,0.299,4.77,0.603,SiNW
194,2,0.764,2.148,0.553,SiNW
195,28,0.231,8.676,1.206,SiNW
196,5,0.673,2.903,0.754,SiNW
197,1,0.982,1.215,0.503,SiNW
198,2,0.793,2.429,0.704,SiNW
199,8,0.308,5.347,0.603,SiNW
200,2,0.862,1.689,0.452,SiNW
201,3,0.633,2.623,0.553,SiNW
202,1,1.016,1.087,0.452,SiNW
203,2,0.886,1.648,0.503,SiNW
204,4,0.722,3.053,0.754,SiNW
205,8,0.411,3.973,0.653,SiNW
206,5,0.509,3.328,0.603,SiNW
207,1,1.003,1.046,0.452,SiNW
208,2,0.843,1.784,0.503,SiNW
209,1,1.001,1.268,0.553,SiNW
210,1,1.016,1.268,0.553,SiNW
211,5,0.559,3.164,0.603,SiNW
212,2,0.841,2.206,0.653,SiNW
213,3,0.679,2.553,0.603,SiNW
214,5,0.669,2.671,0.603,SiNW
215,3,0.834,2.026,0.603,SiNW
216,1,1.017,1.199,0.503,SiNW
217,1,1.038,1.06,0.452,SiNW
218,2,0.852,1.767,0.503,SiNW
219,2,0.916,1.485,0.402,SiNW
220,2,0.8,1.988,0.503,SiNW
221,8,0.416,4.293,0.704,SiNW
222,1,1,0.976,0.402,SiNW
223,8,0.388,4.427,0.603,SiNW
224,1,0.996,0.99,0.402,SiNW
225,3,0.641,2.072,0.503,SiNW
226,8,0.315,4.654,0.553,SiNW
227,1,1.01,1.297,0.603,SiNW
228,1,0.997,1.227,0.553,SiNW
229,2,0.787,2.241,0.653,SiNW
230,3,0.614,2.447,0.603,SiNW
231,6,0.453,4.368,0.653,SiNW
232,3,0.692,2.663,0.553,SiNW
233,4,0.608,2.623,0.553,SiNW
234,6,0.813,2.921,0.804,SiNW
235,2,0.834,1.759,0.503,SiNW
236,2,0.869,1.618,0.452,SiNW
237,3,0.643,2.504,0.553,SiNW
238,4,0.581,2.802,0.553,SiNW
239,1,1.001,1.148,0.452,SiNW
240,1,1.001,1.129,0.452,SiNW
241,2,0.783,1.931,0.503,SiNW
242,1,1.008,1.208,0.553,SiNW
243,2,0.819,1.829,0.503,SiNW
244,1,1.033,1.103,0.452,SiNW
245,1,1.009,1.243,0.553,SiNW
246,1,1.008,1.199,0.503,SiNW
247,1,0.926,1.172,0.503,SiNW
248,1,0.929,1.232,0.553,SiNW
249,2,0.721,1.719,0.603,SiNW
250,1,0.933,1.16,0.503,SiNW
251,1,0.923,1.065,0.452,SiNW
252,1,0.908,1.049,0.452,SiNW
